sample_ID,question,answer,target,correct,confidence,step0_loss,step0_agreement,step0_delta_loss,step0_delta_agreement,step1_loss,step1_agreement,step1_delta_loss,step1_delta_agreement,step2_loss,step2_agreement,step2_delta_loss,step2_delta_agreement,step3_loss,step3_agreement,step3_delta_loss,step3_delta_agreement,step4_loss,step4_agreement,step4_delta_loss,step4_delta_agreement
72,Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 fe,144.0,144.0,True,0.9526,0.1087751906719089,1.0,0.0,0.0,0.1716741100713657,1.0,-0.06289891939945681,0.0,0.18935011117820275,1.0,-0.017676001106837036,0.0,0.22243931474607906,1.0,-0.03308920356787631,0.0,0.22586441080560177,1.0,-0.0034250960595227087,0.0
73,"Nick, Richard, Jason and DJ each have paintball guns. DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 gu",6.0,6.0,True,0.9338,0.09604592757672802,1.0,0.0,0.0,0.32782775944659753,1.0,-0.2317818318698695,0.0,0.26400227891452893,1.0,0.0638254805320686,0.0,0.3227647572301195,1.0,-0.05876247831559056,0.0,0.2555958529621157,1.0,0.06716890426800382,0.0
74,A bakery has 40 less than seven times as many loaves of bread as Sam had last Friday. If Sam had seventy loaves of bread,450.0,450.0,True,0.9485,0.10370516310108577,1.0,0.0,0.0,0.19070440361036411,1.0,-0.08699924050927835,0.0,0.3036774209826539,1.0,-0.11297301737228976,0.0,0.16720285643909727,1.0,0.1364745645435566,0.0,0.21275220580053714,1.0,-0.04554934936143987,0.0
75,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  A third of the movies ,44.0,4400.0,False,0.154,0.12399240170248305,0.0909090909090909,0.0,0.0,0.11153656379861077,0.0909090909090909,0.01245583790387228,0.0,0.0923353038101412,0.0909090909090909,0.01920125998846957,0.0,0.04321174936461079,0.0909090909090909,0.04912355444553041,0.0,0.0013671929797700957,0.0909090909090909,0.04184455638484069,0.0
76,"A marketing company pays its employees on a commission-based salary system. If you sell goods worth $1000, you earn a 30",450.0,450.0,True,0.9397,0.09841712667722356,1.0,0.0,0.0,0.2514304505786092,0.9090909090909092,-0.1530133239013856,-0.09090909090909083,0.30594142930076235,1.0,-0.05451097872215316,0.09090909090909083,0.2676347068945296,1.0,0.03830672240623273,0.0,0.24222301835416246,1.0,0.025411688540367156,0.0
77,"Aaron and Vanessa were relay race partners on a running team. Aaron was able to run each mile twice as fast as Vanessa, ",64.0,64.0,True,0.9375,0.16395277919887435,1.0,0.0,0.0,0.19474191260223106,1.0,-0.030789133403356705,0.0,0.2175010282264641,1.0,-0.02275911562423305,0.0,0.33819179730026877,1.0,-0.12069076907380466,0.0,0.3483773784422206,1.0,-0.010185581141951838,0.0
78,Gomer ate 5 less than 23 scoops of mashed potatoes.  If it takes 3 less than 6 potatoes to make 1 less than 3 scoops of ,27.0,27.0,True,0.9459,0.10606594109247651,1.0,0.0,0.0,0.27045828489042967,1.0,-0.16439234379795314,0.0,0.30404254039156686,1.0,-0.033584255501137195,0.0,1.6696023508353927e-06,1.0,0.30404087078921604,0.0,5.679218097937462e-07,1.0,1.1016805410416465e-06,0.0
79,"Beatrice bought ten packets of crayons for her Art class. Six of the packets had eight pieces of colors each, and the ot",112.0,112.0,True,0.9228,0.1431862637016582,1.0,0.0,0.0,0.32740755016213224,1.0,-0.18422128646047403,0.0,0.2545104719283172,1.0,0.07289707823381503,0.0,0.2799212770719531,1.0,-0.025410805143635862,0.0,0.2803951191134543,1.0,-0.000473842041501249,0.0
80,John decides to take a cooking class.  The class meets 4 times a week for 2 hours each time for 6 weeks.  If he learns a,32.0,32.0,True,0.9523,0.08368361185454504,1.0,0.0,0.0,0.17142257747115888,1.0,-0.08773896561661385,0.0,0.22774121224610752,1.0,-0.05631863477494864,0.0,0.2121876563920303,1.0,0.015553555854077222,0.0,0.2829969201273213,1.0,-0.070809263735291,0.0
81,Jamal's phone can hold 6 times more photographs than can Brittany's phone.  The maximum number of photographs that Britt,6.0,6.0,True,0.9508,0.08756801260668369,1.0,0.0,0.0,0.3037200995960348,1.0,-0.21615208698935112,0.0,8.13592551913272e-06,1.0,0.30371196367051567,0.0,5.550757693958255e-07,1.0,7.580849749736894e-06,0.0,2.398567885766786e-07,1.0,3.1521898081914687e-07,0.0
82,Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary wants to bake enough cup,4.0,4.0,True,0.9585,0.08311606376086257,1.0,0.0,0.0,0.1574265136375519,1.0,-0.07431044987668932,0.0,0.12008362022702554,1.0,0.03734289341052635,0.0,0.2458741849572209,1.0,-0.12579056473019537,0.0,0.22969806111229235,1.0,0.016176123844928558,0.0
83,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa ,79.0,79.0,True,0.9636,0.044533552627184496,1.0,0.0,0.0,0.1508134633568277,1.0,-0.10627991072964318,0.0,0.14915591736830353,1.0,0.0016575459885241617,0.0,0.16593690912691925,1.0,-0.01678099175861572,0.0,0.17049090982464005,1.0,-0.0045540006977208,0.0
84,"Hunter counted 50 cars packed in their school parking lot when entering class one morning. During the first break, he co",3.0,35.0,False,0.1012,0.18410978772050052,0.0909090909090909,0.0,0.0,0.19026980321887094,0.0909090909090909,-0.006160015498370419,0.0,0.17419387467707792,0.0909090909090909,0.016075928541793016,0.0,0.1606920709849704,0.0909090909090909,0.013501803692107517,0.0,0.14446709224928675,0.0909090909090909,0.016224978735683654,0.0
85,"Mark was unwell for 3 months, during which he lost 10 pounds per month. If his final weight was 70 pounds, what was his ",100.0,100.0,True,0.9586,0.0872036653412324,1.0,0.0,0.0,0.13936072059895183,1.0,-0.05215705525771942,0.0,0.12178210528270018,1.0,0.017578615316251642,0.0,0.10608574712762135,1.0,0.015696358155078832,0.0,0.2014969986408307,1.0,-0.09541125151320935,0.0
86,Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5,4.0,40.0,False,0.3805,0.02575621822642714,0.0909090909090909,0.0,0.0,0.006709351088384719,0.0909090909090909,0.01904686713804242,0.0,5.103859217233723e-08,0.0909090909090909,0.006709300049792547,0.0,4.7260990973126904e-07,1.0,-4.215713175589318e-07,0.9090909090909091,4.4122449253779816e-08,0.0909090909090909,4.2848746047748925e-07,-0.9090909090909091
87,"Prince Thaddeus slew 100 dragons with his mighty sword, while Prince Arthur, using a spear, slew three quarters as many ",30.0,30.0,True,0.966,0.051656726365063306,1.0,0.0,0.0,0.09333453828686293,1.0,-0.041677811921799625,0.0,0.16422868120846157,1.0,-0.07089414292159864,0.0,0.31300579598156475,1.0,-0.14877711477310318,0.0,0.2685748233917854,1.0,0.04443097258977935,0.0
89,Steve is 60 years old. His wife is 4 years older than him. Their son is currently half as old as his mom and their son's,29.0,29.0,True,0.9611,0.07877256642848296,1.0,0.0,0.0,0.13493449774402788,1.0,-0.05616193131554492,0.0,0.14423395918797208,1.0,-0.009299461443944196,0.0,0.15807699498471145,1.0,-0.013843035796739372,0.0,0.18177107345251084,1.0,-0.02369407846779939,0.0
90,Ray had 25 lollipops. He kept 5 lollipops and shared the remaining equally with his four friends. How many lollipops did,5.0,5.0,True,0.9589,0.06851657556256338,1.0,0.0,0.0,0.14055752115467496,1.0,-0.07204094559211158,0.0,0.1712415872626278,1.0,-0.03068406610795285,0.0,0.22681002485266122,1.0,-0.05556843759003341,0.0,0.2713439241856028,1.0,-0.04453389933294161,0.0
91,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many sma",12.0,12.0,True,0.944,0.11703356120270914,1.0,0.0,0.0,0.179389929426916,1.0,-0.06235636822420687,0.0,0.19072758852924518,1.0,-0.011337659102329173,0.0,0.17384645253061792,1.0,0.016881135998627256,0.0,0.34371030186472257,1.0,-0.16986384933410464,0.0
92,"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at t",310.0,310.0,True,0.9407,0.17107842968343778,0.9090909090909092,0.0,0.0,0.1533061380760019,1.0,0.017772291607435875,0.09090909090909083,0.26499383271827254,1.0,-0.11168769464227063,0.0,0.21929792308539617,1.0,0.04569590963287637,0.0,0.07627386117324707,1.0,0.14302406191214911,0.0
93,Mark's car breaks down and he needs to get a new radiator.  The cost for a new radiator is $400 but he goes to get it at,230.0,230.0,True,0.9657,0.07968390750605825,1.0,0.0,0.0,0.12145045497335283,1.0,-0.04176654746729458,0.0,0.11154187031938369,1.0,0.00990858465396914,0.0,0.11379593262891152,1.0,-0.002254062309527835,0.0,0.07680601547417244,1.0,0.03698991715473908,0.0
94,Craig and his brother take turns spelling out the longest letter words they know and counting the number of the letters ,650.0,650.0,True,0.9074,0.0982268530789119,1.0,0.0,0.0,5.48808918523491e-05,1.0,0.09817197218705954,0.0,7.598576442430717e-07,1.0,5.412103420810603e-05,0.0,1.535415553917119e-08,0.0909090909090909,7.445034887039004e-07,-0.9090909090909091,1.6662125252283503e-08,0.0909090909090909,-1.3079697131123143e-09,0.0
95,Susan earns $5 every 10 minutes for an online task she does. If she works between 8 a.m. and 11 a.m. and pauses in betwe,8.0,75.0,False,0.2155,0.07472397406224286,0.0909090909090909,0.0,0.0,0.05702176671863913,0.0909090909090909,0.017702207343603733,0.0,0.03234696973689266,0.0909090909090909,0.024674796981746468,0.0,0.0004320806778583744,0.0909090909090909,0.031914889059034286,0.0,0.0001700762098473443,0.2727272727272727,0.00026200446801103014,0.18181818181818182
96,"Verna loves to eat fruit. She bought three apples at $1.50 each, five oranges at $0.80 each, and six peaches at $0.75 ea",7.0,7.0,True,0.9605,0.066096877973815,1.0,0.0,0.0,0.1582050091220464,1.0,-0.09210813114823141,0.0,0.12169061886153455,1.0,0.036514390260511856,0.0,0.16881472629154481,1.0,-0.04712410743001026,0.0,0.1917888851039509,1.0,-0.02297415881240608,0.0
97,Frederick is making popsicles to sell and to save money he is making his own popsicle sticks. He can get 200 sticks from,1600.0,1600.0,True,0.7122,0.18665387362670727,0.8181818181818182,0.0,0.0,0.3362110595690376,0.7272727272727273,-0.1495571859423303,-0.09090909090909094,0.3176378658377772,0.5454545454545454,0.018573193731260373,-0.18181818181818188,0.3146579210349812,0.7272727272727273,0.0029799448027960085,0.18181818181818188,0.3883933311986866,0.9090909090909092,-0.07373541016370538,0.18181818181818188
98,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish ch",90.0,90.0,True,0.9562,0.09858209639220249,1.0,0.0,0.0,0.2044816562169438,1.0,-0.10589955982474132,0.0,0.21177467256348115,1.0,-0.00729301634653734,0.0,0.2860556530010312,1.0,-0.07428098043755005,0.0,0.10899963923909212,1.0,0.17705601376193908,0.0
99,"Emma can make and upload 72 vlogs per month. But she was only able to make 18 vlogs for the first week, 21 vlogs for the",18.0,18.0,True,0.9564,0.11578297067319623,1.0,0.0,0.0,0.15648950950940557,1.0,-0.04070653883620934,0.0,0.1840002467923555,1.0,-0.02751073728294992,0.0,0.30331490823306534,1.0,-0.11931466144070985,0.0,0.18844153472259875,1.0,0.11487337351046659,0.0
100,John buys 10 bottles of scotch for a total cost of $600.  He also buys twice as many bottles of cognac that cost 50% mor,2400.0,2400.0,True,0.9638,0.07735632609793043,1.0,0.0,0.0,0.12099043930672554,1.0,-0.04363411320879511,0.0,0.13594276508599232,1.0,-0.014952325779266779,0.0,0.14299819817066103,1.0,-0.007055433084668716,0.0,0.1423395407972878,1.0,0.0006586573733732282,0.0
101,"To make a profit of $2000, Isaias has to sell the chickens he planned to take to the market from his farm at $50 per chi",7000.0,7000.0,True,0.8567,0.1172307964330521,0.6363636363636364,0.0,0.0,0.3505480421002698,1.0,-0.23331724566721768,0.36363636363636365,0.19430913435996253,1.0,0.15623890774030727,0.0,3.768957834348233e-06,1.0,0.19430536540212817,0.0,2.353201696184051e-06,1.0,1.415756138164182e-06,0.0
102,"Mr. Maxim works at The Best Cookeries Around restaurant. On a particular day, 50 people entered the restaurant in the mo",320.0,320.0,True,0.9601,0.11402387616907418,1.0,0.0,0.0,0.13860685649120244,1.0,-0.02458298032212826,0.0,0.10627755676738407,1.0,0.03232929972381837,0.0,0.23474242909209186,1.0,-0.1284648723247078,0.0,0.14962952745668584,1.0,0.08511290163540602,0.0
103,Paul needs 63 cupcakes for a birthday party happening on Saturday. He already has 8 chocolate cupcakes and 40 toffee cup,15.0,15.0,True,0.9596,0.08497689280943656,1.0,0.0,0.0,0.1292973989380511,1.0,-0.04432050612861453,0.0,0.18254557126352752,1.0,-0.053248172325476434,0.0,0.1050077455909399,1.0,0.07753782567258763,0.0,0.17993964523791203,1.0,-0.07493189964697214,0.0
104,"Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/3 of that number. A few minutes later, 2",28.0,28.0,True,0.9511,0.07341310118793921,1.0,0.0,0.0,0.19708772061062457,1.0,-0.12367461942268536,0.0,0.21042864168283443,1.0,-0.013340921072209855,0.0,0.16396529833661924,1.0,0.046463343346215186,0.0,0.2657139295085647,1.0,-0.10174863117194546,0.0
105,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 8 topaz gemstones per necklace, and fills ",8.0,68.0,False,0.4827,0.061244658996714725,0.0909090909090909,0.0,0.0,0.05079773893780042,0.0909090909090909,0.010446920058914302,0.0,0.009098302262950593,0.0909090909090909,0.04169943667484983,0.0,0.00011787896981090868,0.9090909090909092,0.008980423293139684,0.8181818181818182,4.124874460059742e-05,1.0,7.663022521031126e-05,0.09090909090909083
106,"There are 26 countries in South America and, in each country, there are 5 cities with 1000 people living in each city.  ",130000.0,130000.0,True,0.9604,0.08192505391166632,1.0,0.0,0.0,0.14362797705255997,1.0,-0.06170292314089365,0.0,0.15581573801228396,1.0,-0.012187760959723987,0.0,0.1616618044291805,1.0,-0.005846066416896528,0.0,0.16898812677932348,1.0,-0.007326322350142994,0.0
107,Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many ,5.0,5.0,True,0.9628,0.05778229553901497,1.0,0.0,0.0,0.10590427492673134,1.0,-0.04812197938771637,0.0,0.06390490027633418,1.0,0.04199937465039716,0.0,0.30087365111657083,1.0,-0.23696875084023666,0.0,0.3555568581163794,1.0,-0.054683206999808553,0.0
108,Russell works at a pet store and is distributing straw among the rodents. The rats are kept in 3 cages in equal groups a,5.0,5.0,True,0.9494,0.15734790127613005,1.0,0.0,0.0,0.23470515308444612,1.0,-0.07735725180831607,0.0,3.1379544095289775e-06,1.0,0.23470201513003658,0.0,1.2793170207015856e-06,1.0,1.858637388827392e-06,0.0,8.655962400299438e-07,1.0,4.137207806716418e-07,0.0
109,Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many more hours did Harry sleep,3.0,3.0,True,0.9608,0.06570771245762062,1.0,0.0,0.0,0.12366607089396596,1.0,-0.057958358436345336,0.0,0.1542637308387859,1.0,-0.03059765994481993,0.0,0.1672161670794026,1.0,-0.012952436240616705,0.0,0.2545127641188744,1.0,-0.08729659703947182,0.0
110,Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat raft for $18 an ho,180.0,180.0,True,0.9621,0.0522941811906228,1.0,0.0,0.0,0.1717485277832083,1.0,-0.1194543465925855,0.0,0.1615337439113704,1.0,0.010214783871837885,0.0,0.21705984856408733,1.0,-0.05552610465271693,0.0,0.1566482848919257,1.0,0.06041156367216163,0.0
111,"Six years ago, when Noah was half as old as Cera, the population of Chile was half what it is now. Currently, Cera is 46",120000.0,120000.0,True,0.9519,0.13069559363283606,1.0,0.0,0.0,0.16390077176556728,1.0,-0.03320517813273122,0.0,0.19584084714458702,1.0,-0.031940075379019744,0.0,0.22262807954033945,1.0,-0.026787232395752425,0.0,0.19734055992124142,1.0,0.02528751961909803,0.0
112,"The recent floods in Mamou’s country have left many families without food or shelter. To help, Mamou has volunteered to ",1218.0,1218.0,True,0.9642,0.07606225951414741,1.0,0.0,0.0,0.11699145658215096,1.0,-0.04092919706800355,0.0,0.1978584389343813,1.0,-0.08086698235223033,0.0,0.2176614675933356,1.0,-0.019803028658954308,0.0,0.14579515177117433,1.0,0.07186631582216127,0.0
113,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys twice as many lollipo,31.0,31.0,True,0.9642,0.0626636290694763,1.0,0.0,0.0,0.13270933848246932,1.0,-0.07004570941299303,0.0,0.13694005316770463,1.0,-0.0042307146852353095,0.0,0.21972727129897154,1.0,-0.08278721813126691,0.0,0.17417210348064988,1.0,0.04555516781832167,0.0
114,Aiden is making his famous steakhouse-seasoned meatballs for a neighborhood cookout. He adds two tablespoons of his secr,10.0,10.0,True,0.958,0.10065564975325461,1.0,0.0,0.0,0.16873302467732454,1.0,-0.06807737492406993,0.0,0.16075110138229565,1.0,0.007981923295028892,0.0,0.13182304507697082,1.0,0.02892805630532483,0.0,0.1041473842716401,1.0,0.027675660805330723,0.0
115,Nissa hires 60 seasonal workers to play elves in her department store's Santa village. A third of the elves quit after c,30.0,30.0,True,0.957,0.07453277448722416,1.0,0.0,0.0,0.15778377194686974,1.0,-0.08325099745964558,0.0,0.17228045549849325,1.0,-0.014496683551623507,0.0,0.17842632797929484,1.0,-0.00614587248080159,0.0,0.24108112449892694,1.0,-0.0626547965196321,0.0
116,"John is raising money for a school trip. He has applied for help from the school, which has decided to cover half the co",100.0,100.0,True,0.9607,0.0913719371545259,1.0,0.0,0.0,0.14141544293686534,1.0,-0.05004350578233943,0.0,0.1211675330537594,1.0,0.020247909883105944,0.0,0.1325564229628927,1.0,-0.011388889909133296,0.0,0.14088974132239454,1.0,-0.008333318359501851,0.0
117,"Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars, how much did each of t",17.0,17.0,True,0.9265,0.1135243601327392,1.0,0.0,0.0,0.27869672263233275,1.0,-0.16517236249959355,0.0,0.29918763942111304,1.0,-0.02049091678878029,0.0,0.32704752853094804,1.0,-0.027859889109835,0.0,0.42681117806524793,1.0,-0.09976364953429989,0.0
118,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times lo,32.0,32.0,True,0.9431,0.12202408933489652,1.0,0.0,0.0,0.19255959334579165,1.0,-0.07053550401089513,0.0,0.3171066030331457,1.0,-0.12454700968735405,0.0,0.33182387105596534,1.0,-0.01471726802281964,0.0,0.32492299584481216,1.0,0.006900875211153179,0.0
119,"Courtney attended a concert and reported that the audience was 48 in number. However, Kelly went to the same concert and",40.0,40.0,True,0.8989,0.17124910106370683,0.8181818181818182,0.0,0.0,0.20969757670565248,1.0,-0.038448475641945645,0.18181818181818177,0.25929532514463555,1.0,-0.04959774843898307,0.0,0.2724851918064467,1.0,-0.013189866661811156,0.0,0.322948942427272,1.0,-0.05046375062082531,0.0
120,"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per ",2.0,2.0,True,0.9406,0.07736340930136826,1.0,0.0,0.0,0.399411694331105,1.0,-0.32204828502973676,0.0,7.780990133476854e-07,1.0,0.3994109162320917,0.0,3.482770891433818e-07,1.0,4.2982192420430356e-07,0.0,2.8193044484915017e-07,1.0,6.634664429423162e-08,0.0
121,"A house and a lot cost $120,000. If the house cost three times as much as the lot, how much did the house cost?",90000.0,90000.0,True,0.9628,0.08240579390086639,1.0,0.0,0.0,0.13038055124313971,1.0,-0.04797475734227333,0.0,0.147578869697687,1.0,-0.01719831845454728,0.0,0.17354946970907048,1.0,-0.025970600011383488,0.0,0.1405438957517591,1.0,0.03300557395731138,0.0
122,"Grandma walks 3 miles every day on her favorite walking trail, which includes 2 miles of walking on the beach and 1 mile",50.0,50.0,True,0.9463,0.12546863317470552,1.0,0.0,0.0,0.1734465776583779,1.0,-0.047977944483672375,0.0,0.3231307428502853,1.0,-0.14968416519190741,0.0,0.3587239188486791,1.0,-0.03559317599839379,0.0,0.30738672014034485,1.0,0.05133719870833425,0.0
123,A candle melts by 2 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning fr,8.0,8.0,True,0.9608,0.10109248199052705,1.0,0.0,0.0,0.12123888390154446,1.0,-0.02014640191101741,0.0,0.14105929522455224,1.0,-0.019820411323007783,0.0,0.19214507151494462,1.0,-0.051085776290392376,0.0,0.17511787489386085,1.0,0.017027196621083762,0.0
124,Steve decides to start eating more tomatoes and decides to grows his own cherry tomatoes.  He eats twice as much as his ,21.0,21.0,True,0.928,0.10448345227327917,1.0,0.0,0.0,0.30794579570222774,1.0,-0.2034623434289486,0.0,0.2425183135846707,1.0,0.06542748211755703,0.0,0.2634316544871642,1.0,-0.0209133409024935,0.0,0.35742333210418165,1.0,-0.09399167761701743,0.0
125,"The biggest waterslide at Five Flags is 300 feet long, and people slide down at 60 feet/minute. The second biggest water",2.0,2.0,True,0.9668,0.06363723198877703,1.0,0.0,0.0,0.09992586404459819,1.0,-0.036288632055821154,0.0,0.09544428026392854,1.0,0.004481583780669651,0.0,0.23732136134646983,1.0,-0.1418770810825413,0.0,0.19528243617781474,1.0,0.042038925168655095,0.0
126,Tom's restaurant gets 6 reservations a night.  They normally order 2 meals that cost $5 each and a $5 bottle of wine.  H,180.0,180.0,True,0.8931,0.1301678001726375,0.9090909090909092,0.0,0.0,0.4085130139199165,1.0,-0.27834521374727905,0.09090909090909083,0.32482219785922406,1.0,0.08369081606069245,0.0,0.38457461552951666,1.0,-0.0597524176702926,0.0,0.26980366293833674,1.0,0.11477095259117992,0.0
127,Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  He saves up enough,104.0,104.0,True,0.9414,0.08562663169385325,0.8181818181818182,0.0,0.0,0.13369646105477037,1.0,-0.048069829360917124,0.18181818181818177,0.14206583325132752,1.0,-0.008369372196557145,0.0,0.21527856956639868,1.0,-0.07321273631507116,0.0,0.1710239252852549,1.0,0.044254644281143785,0.0
128,There are 100 plants in Mrs. Smith's garden. One-fourth of her plants are indoor plants. Two-thirds of the remaining are,25.0,25.0,True,0.9675,0.07114305816680543,1.0,0.0,0.0,0.1402569093618347,1.0,-0.06911385119502926,0.0,6.8487450899360524e-06,1.0,0.14025006061674475,0.0,4.08874405571463e-06,1.0,2.760001034221423e-06,0.0,2.834477749670848e-06,1.0,1.2542663060437814e-06,0.0
129,Shannon makes herself iced coffee by brewing hot coffee and adding ice cubes. Each ice cube cools the coffee by 13 degre,75.0,75.0,True,0.8722,0.11305900049903417,1.0,0.0,0.0,0.3651972329852992,1.0,-0.25213823248626505,0.0,0.3694405379881738,1.0,-0.0042433050028745645,0.0,0.05028309794316752,1.0,0.31915744004500624,0.0,4.2956767458176365e-07,0.0909090909090909,0.05028266837549294,-0.9090909090909091
130,A bus travels 60 miles per hour for 5 hours. A car travels 30 miles per hour for 8 hours. How much farther did the bus g,60.0,60.0,True,0.965,0.042602478866883405,1.0,0.0,0.0,0.10886023951963604,1.0,-0.06625776065275263,0.0,0.14265880786904328,1.0,-0.03379856834940724,0.0,0.20703372406144382,1.0,-0.06437491619240054,0.0,0.25400808136332287,1.0,-0.046974357301879044,0.0
131,Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulo,260.0,260.0,True,0.972,0.05951641404402183,1.0,0.0,0.0,0.06552822926653579,1.0,-0.006011815222513955,0.0,0.030312896430824535,1.0,0.03521533283571125,0.0,0.03605016851537063,1.0,-0.005737272084546094,0.0,0.055230602448095516,1.0,-0.019180433932724887,0.0
132,My wife wants to evenly split the check but wants me to pay an additional 20% tip on our $50 dinner bill. How much did I,35.0,35.0,True,0.7386,0.1337471512269547,0.3636363636363636,0.0,0.0,0.2863481561010855,0.9090909090909092,-0.15260100487413078,0.5454545454545456,0.2760365844467251,1.0,0.010311571654360419,0.09090909090909083,0.294591324926831,1.0,-0.018554740480105913,0.0,0.2196712662297703,1.0,0.0749200586970607,0.0
133,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by th,30.0,30.0,True,0.946,0.10852801434107366,1.0,0.0,0.0,0.2001797566622171,1.0,-0.09165174232114344,0.0,0.28496282217619595,1.0,-0.08478306551397885,0.0,0.4105111014953559,1.0,-0.12554827931915996,0.0,0.33406061217773286,1.0,0.07645048931762305,0.0
134,"There are 6 girls in the park. If there are twice the number of boys in the park, how many kids are in the park?",18.0,18.0,True,0.9478,0.05924220859304425,1.0,0.0,0.0,0.2631619879422555,1.0,-0.20391977934921124,0.0,0.2838253799690556,1.0,-0.02066339202680012,0.0,0.3276340170564629,1.0,-0.04380863708740729,0.0,0.25065126440200614,1.0,0.07698275265445675,0.0
135,Jim is making a comforter for his king-sized bed. He needs two pieces of fabric that are 2 feet longer and 2 feet wider ,160.0,160.0,True,0.9383,0.11404860910881882,1.0,0.0,0.0,0.242638975490174,1.0,-0.12859036638135518,0.0,0.34512728674640586,1.0,-0.10248831125623187,0.0,0.3036836464577186,1.0,0.041443640288687245,0.0,0.2924887565721988,1.0,0.01119488988551981,0.0
136,There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers are there in the vase i,15.0,15.0,True,0.9646,0.059875537977489054,1.0,0.0,0.0,0.1532172476331431,1.0,-0.09334170965565404,0.0,0.12906696462976516,1.0,0.02415028300337793,0.0,0.1746140019201088,1.0,-0.04554703729034365,0.0,0.10446429645423616,1.0,0.07014970546587265,0.0
137,Steve put together a puzzle that took 10 hours of hard work to complete. Anna put together the same puzzle in 2 hours mo,7.0,7.0,True,0.9763,0.07301556078671324,1.0,0.0,0.0,8.746439131578501e-08,1.0,0.07301547332232193,0.0,5.25639176649239e-08,1.0,3.490047365086111e-08,0.0,4.558996171174387e-08,1.0,6.973955953180028e-09,0.0,4.415690443886433e-08,1.0,1.4330572728795374e-09,0.0
138,"John decides to build a program capable of identifying cancer cells.  He gets initial funding of $100,000 for the first ",1450.0,1450.0,True,0.816,0.1412323412955631,0.5454545454545454,0.0,0.0,0.1714010626045764,0.8181818181818182,-0.030168721309013297,0.2727272727272728,0.17232780184780033,0.9090909090909092,-0.000926739243223923,0.09090909090909094,0.19079360135626483,0.9090909090909092,-0.018465799508464498,0.0,0.1259851568412674,0.8181818181818182,0.06480844451499743,-0.09090909090909094
139,"If there are 10 eggs in a basket, and there are twice as many eggs in a second basket, how many eggs are in both baskets",30.0,30.0,True,0.9608,0.06787126688182459,1.0,0.0,0.0,0.13384389372174896,1.0,-0.06597262683992437,0.0,0.1526385082559445,1.0,-0.018794614534195536,0.0,0.20089680716823208,1.0,-0.048258298912287584,0.0,0.23819763955775644,1.0,-0.03730083238952436,0.0
140,"George has 45% more pears than bananas. If George has 200 bananas, how many fruits does George have?",490.0,490.0,True,0.9533,0.07238136287788717,1.0,0.0,0.0,0.17416054814937929,1.0,-0.10177918527149211,0.0,0.21687850866148387,1.0,-0.04271796051210458,0.0,0.23528811401568472,1.0,-0.01840960535420086,0.0,0.30032702025759295,1.0,-0.06503890624190822,0.0
141,A customer’s loyalty card at a store gives them rewards of $1 off their next purchase for every $20 they spend. Their la,31.0,31.0,True,0.9331,0.1822701031408026,1.0,0.0,0.0,0.31711622103678894,1.0,-0.13484611789598633,0.0,0.29715315477097937,1.0,0.01996306626580957,0.0,0.22922609356159016,1.0,0.06792706120938921,0.0,3.3822564761689482e-06,1.0,0.22922271130511399,0.0
142,"Caroline is three times older than Ben. Ben is two times older than Chris. If Chris is 4, how old is Caroline?",24.0,24.0,True,0.9441,0.0698119561412446,1.0,0.0,0.0,0.2457676040244724,1.0,-0.17595564788322782,0.0,0.256378519477154,1.0,-0.010610915452681613,0.0,0.3366726713699977,1.0,-0.08029415189284367,0.0,0.35249833567058436,1.0,-0.015825664300586684,0.0
