ID,Split,Sample_ID,problem_id,Prompt,Target
70,eval,70,10,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A circle with center $O$ has radius 25. Chord $\overline{AB}$ of length 30 and chord $\overline{CD}$ of length 14 intersect at point $P$ . The distance between the midpoints of the two chords is 12. The quantity $OP^2$ can be represented as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find the remainder when $m + n$ is divided by 1000.",57
71,eval,71,12,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>The points $A$ , $B$ and $C$ lie on the surface of a sphere with center $O$ and radius $20$ . It is given that $AB=13$ , $BC=14$ , $CA=15$ , and that the distance from $O$ to triangle $ABC$ is $\frac{m\sqrt{n}}k$ , where $m$ , $n$ , and $k$ are positive integers, $m$ and $k$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+k$ .",118
72,eval,72,9,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Find the number of ordered pairs $(m, n)$ such that $m$ and $n$ are positive integers in the set $\{1, 2, ..., 30\}$ and the greatest common divisor of $2^m + 1$ and $2^n - 1$ is not $1$ .",295
73,eval,73,9,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Harold, Tanya, and Ulysses paint a very long picket fence. Harold starts with the first picket and paints every $h$ th picket; Tanya starts with the second picket and paints every $t$ th picket; and Ulysses starts with the third picket and paints every $u$ th picket. Call the positive integer $100h+10t+u$ $\textit{paintable}$ when the triple $(h,t,u)$ of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers.",757
74,eval,74,1,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Initially Alex, Betty, and Charlie had a total of $444$ peanuts. Charlie had the most peanuts, and Alex had the least. The three numbers of peanuts that each person had formed a geometric progression. Alex eats $5$ of his peanuts, Betty eats $9$ of her peanuts, and Charlie eats $25$ of his peanuts. Now the three numbers of peanuts each person has forms an arithmetic progression. Find the number of peanuts Alex had initially.",108
75,eval,75,4,<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>What is the smallest positive integer with six positive odd integer divisors and twelve positive even integer divisors? ,180
76,eval,76,1,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",150
77,eval,77,8,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Let $S\,$ be a set with six elements. In how many different ways can one select two not necessarily distinct subsets of $S\,$ so that the union of the two subsets is $S\,$ ?  The order of selection does not matter; for example, the pair of subsets $\{a, c\},\{b, c, d, e, f\}$ represents the same selection as the pair $\{b, c, d, e, f\},\{a, c\}.$ ",365
78,eval,78,14,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A beam of light strikes $\overline{BC}\,$ at point $C\,$ with angle of incidence $\alpha=19.94^\circ\,$ and reflects with an equal angle of reflection as shown.  The light beam continues its path, reflecting off line segments $\overline{AB}\,$ and $\overline{BC}\,$ according to the rule: angle of incidence equals angle of reflection.  Given that $\beta=\alpha/10=1.994^\circ\,$ and $AB=BC,\,$ determine the number of times the light beam will bounce off the two line segments.  Include the first reflection at $C\,$ in your count. AIME 1994 Problem 14.png",71
79,eval,79,3,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A large candle is $119$ centimeters tall.  It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom.  Specifically, the candle takes $10$ seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$ -th centimeter.  Suppose it takes $T$ seconds for the candle to burn down completely.  Then $\tfrac{T}{2}$ seconds after it is lit, the candle's height in centimeters will be $h$ .  Find $10h$ .",350
80,eval,80,3,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Nine people sit down for dinner where there are three choices of meals. Three people order the beef meal, three order the chicken meal, and three order the fish meal. The waiter serves the nine meals in random order. Find the number of ways in which the waiter could serve the meal types to the nine people so that exactly one person receives the type of meal ordered by that person. ",216
81,eval,81,2,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Let $N$ be the greatest integer multiple of 8, whose digits are all different. What is the remainder when $N$ is divided by 1000?",120
82,eval,82,2,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>There is a unique positive real number $x$ such that the three numbers $\log_8(2x),\log_4x,$ and $\log_2x,$ in that order, form a geometric progression with positive common ratio. The number $x$ can be written as $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",17
83,eval,83,4,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\] \[\log_2\left({y \over xz}\right) = {1 \over 3}\] \[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",33
84,eval,84,14,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>For $\pi \le \theta < 2\pi$ , let \[P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\ldots\] and \[Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\ldots\] so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$ . Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",36
85,eval,85,2,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A 100 foot long moving walkway moves at a constant rate of 6 feet per second.  Al steps onto the start of the walkway and stands.  Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second.  Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second.  At a certain time, one of these three persons is exactly halfway between the other two.  At that time, find the distance in feet between the start of the walkway and the middle person.",52
86,eval,86,8,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>There is an unlimited supply of congruent equilateral triangles made of colored paper. Each triangle is a solid color with the same color on both sides of the paper. A large equilateral triangle is constructed from four of these paper triangles. Two large triangles are considered distinguishable if it is not possible to place one on the other, using translations, rotations, and/or reflections, so that their corresponding small triangles are of the same color. Given that there are six different colors of triangles from which to choose, how many distinguishable large equilateral triangles may be formed? [asy] size(50); pair A,B; A=(0,0); B=(2,0); pair C=rotate(60,A)*B; pair D, E, F; D = (1,0); E=rotate(60,A)*D; F=rotate(60,C)*E; draw(C--A--B--cycle); draw(D--E--F--cycle); [/asy]",336
87,eval,87,15,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>The sides of rectangle $ABCD$ have lengths $10$ and $11$ . An equilateral triangle is drawn so that no point of the triangle lies outside $ABCD$ . The maximum possible area of such a triangle can be written in the form $p\sqrt{q}-r$ , where $p$ , $q$ , and $r$ are positive integers, and $q$ is not divisible by the square of any prime number. Find $p+q+r$ .",554
88,eval,88,11,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Find the number of triples of nonnegative integers $(a, b, c)$ satisfying $a + b + c = 300$ and \[a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000.\]",601
89,eval,89,4,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$ .",89
90,eval,90,15,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Let $\overline{CH}$ be an altitude of $\triangle ABC$ . Let $R\,$ and $S\,$ be the points where the circles inscribed in the triangles $ACH\,$ and $BCH^{}_{}$ are tangent to $\overline{CH}$ . If $AB = 1995\,$ , $AC = 1994\,$ , and $BC = 1993\,$ , then $RS\,$ can be expressed as $m/n\,$ , where $m\,$ and $n\,$ are relatively prime integers. Find $m + n\,$ .",997
91,eval,91,9,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>In right triangle $ABC$ with right angle $C$ , $CA = 30$ and $CB = 16$ .  Its legs $CA$ and $CB$ are extended beyond $A$ and $B$ .  Points $O_1$ and $O_2$ lie in the exterior of the triangle and are the centers of two circles with equal radii.  The circle with center $O_1$ is tangent to the hypotenuse and to the extension of leg $CA$ , the circle with center $O_2$ is tangent to the hypotenuse and to the extension of leg $CB$ , and the circles are externally tangent to each other.  The length of the radius of either circle can be expressed as $p/q$ , where $p$ and $q$ are relatively prime positive integers.  Find $p+q$ .",737
92,eval,92,7,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>Let $r$ , $s$ , and $t$ be the three roots of the equation \[8x^3 + 1001x + 2008 = 0.\] Find $(r + s)^3 + (s + t)^3 + (t + r)^3$ .",753
93,eval,93,15,"<｜begin▁of▁sentence｜>Lets think step by step and output the final answer within \\boxed{}.<｜User｜>A long thin strip of paper is 1024 units in length, 1 unit in width, and is divided into 1024 unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a 512 by 1 strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a 256 by 1 strip of quadruple thickness. This process is repeated 8 more times. After the last fold, the strip has become a stack of 1024 unit squares. How many of these squares lie below the square that was originally the 942nd square counting from the left?",593
